StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
       32121,     115.129,      208.09,     281.102,      314.36,     359.778,     81023.6,      120002,     49998.9,     39997.5,     173.931,     163.066,     260.666,     64.9718,      322.77,     360.804,      235260,     25000.9,     38001.3,     4001.98,     162.369,       55129,     55189.9,       49811,       49867,      130203,      130060,
       32141,     115.131,     208.097,     281.103,     314.337,     359.769,     81027.1,      120001,     49998.9,     39997.6,     173.931,     163.066,     260.666,     64.9718,      322.77,     360.804,      235256,       25001,     38001.3,     4001.91,     162.372,       55129,       55189,       49811,     49866.1,      130201,      130060,
       32161,     115.133,     208.104,     281.103,     314.314,      359.76,     81030.7,      120001,     49998.9,     39997.6,     173.931,     163.066,     260.666,     64.9718,     322.758,      360.82,      235252,       25001,     38001.4,     4001.83,     162.376,       55129,       55188,       49811,     49865.3,      130199,      130060,
       32181,     115.135,      208.11,     281.103,     314.292,      359.75,     81034.5,      120001,     49998.8,     39997.6,     173.932,     163.081,     260.678,     64.9809,     322.758,      360.82,      235247,       25001,     38001.4,     4001.76,      162.38,       55129,       55187,       49811,     49864.3,      130196,      130060,
       32201,     115.137,     208.116,     281.103,      314.27,     359.741,     81038.3,      120001,     49998.8,     39997.7,     173.932,     163.081,     260.678,     64.9809,     322.758,      360.82,      235243,       25001,     38001.4,      4001.7,     162.384,       55129,       55186,       49811,     49863.4,      130194,      130060,
       32221,     115.139,     208.123,     281.103,     314.247,     359.731,     81042.3,      120001,     49998.9,     39997.7,     173.932,     163.081,     260.678,     64.9809,     322.745,     360.834,      235238,       25001,     38001.4,     4001.63,     162.388,       55129,     55184.8,       49811,     49862.3,      130191,      130060,
       32241,     115.141,     208.129,     281.102,     314.226,     359.723,     81046.3,      120000,     49998.9,     39997.8,     173.933,     163.097,      260.69,     64.9901,     322.745,     360.834,      235233,       25001,     38001.4,     4001.57,     162.392,       55129,     55183.6,       49811,     49861.2,      130188,      130060,
       32261,     115.143,     208.135,     281.101,     314.204,     359.714,     81050.4,      120000,     49998.9,     39997.8,     173.933,     163.097,      260.69,     64.9901,     322.745,     360.834,      235227,       25001,     38001.4,     4001.51,     162.396,       55129,     55182.3,       49811,       49860,      130185,      130060,
       32281,     115.145,      208.14,     281.101,     314.183,     359.707,     81054.7,      120000,     49998.9,     39997.8,     173.933,     163.097,      260.69,     64.9901,      322.73,     360.847,      235222,       25001,     38001.4,     4001.45,     162.399,       55129,       55181,       49811,     49858.8,      130182,      130060,
       32301,     115.147,     208.146,       281.1,     314.161,     359.699,       81059,      120000,     49998.9,     39997.8,     173.935,     163.113,     260.702,     64.9993,      322.73,     360.847,      235216,       25001,     38001.4,      4001.4,     162.403,       55129,     55179.6,       49811,     49857.5,      130179,      130060,
       32321,     115.149,     208.152,     281.099,     314.141,     359.693,     81063.4,      120000,     49998.9,     39997.9,     173.935,     163.113,     260.702,     64.9993,      322.73,     360.847,      235209,       25001,     38001.4,     4001.34,     162.407,       55129,     55178.2,       49811,     49856.2,      130175,      130060,
       32341,     115.151,     208.157,     281.097,      314.12,     359.686,     81067.9,      120000,     49998.9,     39997.9,     173.935,     163.113,     260.702,     64.9993,     322.714,     360.857,      235203,       25001,     38001.4,     4001.29,     162.411,       55129,     55176.6,       49811,     49854.8,      130172,      130060,
       32361,     115.153,     208.162,     281.096,       314.1,     359.681,     81072.6,      119999,     49998.9,     39997.9,     173.937,     163.128,     260.714,     65.0081,     322.714,     360.857,      235196,       25001,     38001.4,     4001.24,     162.415,       55129,     55175.1,       49811,     49853.4,      130168,      130060,
       32381,     115.155,     208.168,     281.095,      314.08,     359.676,     81077.4,      119999,     49998.8,     39997.9,     173.937,     163.128,     260.714,     65.0081,     322.714,     360.857,      235190,       25001,     38001.4,     4001.19,     162.419,       55129,     55173.5,       49811,     49851.9,      130164,      130060,
       32401,     115.157,     208.173,     281.094,      314.06,     359.671,     81082.3,      119999,     49998.8,     39997.9,     173.937,     163.128,     260.714,     65.0081,     322.696,     360.866,      235183,       25001,     38001.4,     4001.14,     162.423,       55129,     55171.9,       49811,     49850.4,      130161,      130060,
       32421,     115.159,     208.178,     281.092,     314.041,     359.668,     81087.4,      119999,     49998.8,     39997.9,     173.939,     163.142,     260.724,     65.0165,     322.696,     360.866,      235176,       25001,     38001.4,      4001.1,     162.427,       55129,     55170.2,       49811,     49848.9,      130157,      130060,
       32441,     115.161,     208.183,     281.091,     314.023,     359.663,     81092.6,      119999,     49998.8,     39997.9,     173.939,     163.142,     260.724,     65.0165,     322.696,     360.866,      235169,       25001,     38001.4,     4001.06,     162.431,       55129,     55168.6,       49811,     49847.4,      130153,      130060,
       32461,     115.164,     208.188,      281.09,     314.004,     359.661,       81098,      119999,     49998.8,     39997.9,     173.939,     163.142,     260.724,     65.0165,     322.678,     360.872,      235162,       25001,     38001.4,     4001.01,     162.435,       55129,     55166.9,       49811,     49845.9,      130149,      130060,
       32481,     115.166,     208.193,     281.089,     313.986,     359.658,     81103.5,      119998,     49998.8,     39997.9,     173.942,     163.154,     260.734,     65.0242,     322.678,     360.872,      235154,       25001,     38001.4,     4000.97,     162.439,       55129,     55165.3,       49811,     49844.4,      130145,      130060,
       32501,     115.168,     208.198,     281.088,     313.969,     359.657,     81109.2,      119998,     49998.7,     39997.9,     173.942,     163.154,     260.734,     65.0242,     322.678,     360.872,      235147,     25001.1,     38001.4,     4000.93,     162.443,       55129,     55163.6,       49811,     49842.9,      130141,      130060,
       32521,      115.17,     208.203,     281.087,     313.952,     359.656,     81115.1,      119998,     49998.7,     39997.9,     173.942,     163.154,     260.734,     65.0242,     322.658,     360.875,      235140,     25001.1,     38001.5,      4000.9,     162.447,       55129,       55162,       49811,     49841.4,      130137,      130060,
       32541,     115.172,     208.208,     281.086,     313.935,     359.656,     81121.2,      119998,     49998.7,     39997.9,     173.945,     163.166,     260.743,     65.0314,     322.658,     360.875,      235134,     25001.1,     38001.5,     4000.86,     162.451,       55129,     55160.4,       49811,     49839.9,      130134,      130060,
       32561,     115.174,     208.213,     281.085,     313.919,     359.656,     81127.4,      119998,     49998.6,     39997.8,     173.945,     163.166,     260.743,     65.0314,     322.658,     360.875,      235127,     25001.1,     38001.5,     4000.83,     162.456,       55129,     55158.8,       49811,     49838.4,      130130,      130060,
       32581,     115.176,     208.217,     281.084,     313.903,     359.657,     81133.8,      119997,     49998.6,     39997.8,     173.945,     163.166,     260.743,     65.0314,     322.637,     360.876,      235120,     25001.1,     38001.5,     4000.79,      162.46,       55129,     55157.3,       49811,       49837,      130126,      130060,
       32601,     115.178,     208.222,     281.083,     313.888,     359.658,     81140.4,      119997,     49998.5,     39997.8,     173.948,     163.176,     260.752,      65.038,     322.637,     360.876,      235114,     25001.1,     38001.5,     4000.76,     162.465,       55129,     55155.7,       49811,     49835.6,      130123,      130060,
       32621,     115.181,     208.227,     281.083,     313.873,     359.661,     81147.1,      119997,     49998.5,     39997.8,     173.948,     163.176,     260.752,      65.038,     322.637,     360.876,      235108,     25001.1,     38001.6,     4000.82,     162.469,       55129,     55154.3,       49811,     49834.3,      130119,      130060,
       32641,     115.183,     208.232,     281.082,     313.858,     359.663,     81154.1,      119997,     49998.5,     39997.8,     173.948,     163.176,     260.752,      65.038,     322.616,     360.874,      235102,     25001.1,     38001.6,     4000.69,     162.474,       55129,     55152.9,       49811,       49833,      130116,      130060,
       32661,     115.185,     208.236,     281.082,     313.844,     359.666,     81161.2,      119997,     49998.4,     39997.7,     173.951,     163.186,      260.76,      65.044,     322.616,     360.874,      235096,     25001.2,     38001.6,     4000.67,     162.478,       55129,     55151.5,       49811,     49831.7,      130113,      130060,
       32681,     115.187,     208.241,     281.081,      313.83,      359.67,     81168.5,      119996,     49998.4,     39997.7,     173.951,     163.186,      260.76,      65.044,     322.616,     360.874,      235090,     25001.2,     38001.6,     4000.64,     162.483,       55129,     55150.2,       49811,     49830.5,      130110,      130060,
       32701,     115.189,     208.246,     281.081,     313.817,     359.674,       81176,      119996,     49998.3,     39997.7,     173.951,     163.186,      260.76,      65.044,     322.594,     360.869,      235085,     25001.2,     38001.6,     4000.62,     162.488,       55129,       55149,       49811,     49829.4,      130107,      130060,
       32721,     115.191,      208.25,     281.081,     313.804,     359.678,     81183.6,      119996,     49998.3,     39997.7,     173.955,     163.195,     260.767,     65.0495,     322.594,     360.869,      235080,     25001.2,     38001.7,     4000.59,     162.493,       55129,     55147.8,       49811,     49828.3,      130104,      130060,
       32741,     115.194,     208.255,     281.081,     313.791,     359.683,     81191.3,      119996,     49998.2,     39997.6,     173.955,     163.195,     260.767,     65.0495,     322.594,     360.869,      235075,     25001.2,     38001.7,     4000.57,     162.497,       55129,     55146.6,       49811,     49827.2,      130101,      130060,
       32761,     115.196,     208.259,     281.081,     313.779,     359.688,     81199.2,      119996,     49998.2,     39997.6,     173.955,     163.195,     260.767,     65.0495,     322.571,      360.86,      235070,     25001.2,     38001.7,     4000.55,     162.502,       55129,     55145.6,       49811,     49826.3,      130099,      130060,
       32781,     115.198,     208.264,     281.081,     313.767,     359.694,     81207.3,      119995,     49998.1,     39997.6,     173.958,     163.204,     260.773,     65.0546,     322.571,      360.86,      235066,     25001.2,     38001.7,     4000.52,     162.507,       55129,     55144.5,       49811,     49825.3,      130096,      130060,
       32801,       115.2,     208.269,     281.082,     313.755,       359.7,     81215.4,      119995,     49998.1,     39997.6,     173.958,     163.204,     260.773,     65.0546,     322.571,      360.86,      235062,     25001.2,     38001.7,      4000.5,     162.512,       55129,     55143.6,       49811,     49824.4,      130094,      130060,
       32821,     115.202,     208.273,     281.082,     313.744,     359.706,     81223.6,      119995,       49998,     39997.6,     173.958,     163.204,     260.773,     65.0546,     322.548,     360.849,      235058,     25001.2,     38001.7,     4000.48,     162.517,       55129,     55142.7,       49811,     49823.6,      130092,      130060,
       32841,     115.204,     208.277,     281.082,     313.733,     359.712,     81231.9,      119995,       49998,     39997.6,     173.962,     163.212,     260.779,     65.0592,     322.548,     360.849,      235055,     25001.2,     38001.7,     4000.46,     162.522,       55129,     55141.8,       49811,     49822.8,      130090,      130060,
       32861,     115.206,     208.282,     281.083,     313.722,     359.719,     81240.3,      119994,       49998,     39997.6,     173.962,     163.212,     260.779,     65.0592,     322.548,     360.849,      235051,     25001.2,     38001.7,     4000.44,     162.527,       55129,     55141.1,       49811,     49822.1,      130088,      130060,
       32881,     115.208,     208.286,     281.083,     313.712,     359.725,     81248.8,      119994,     49997.9,     39997.6,     173.962,     163.212,     260.779,     65.0592,     322.524,     360.834,      235048,     25001.2,     38001.7,     4000.42,     162.532,       55129,     55140.3,       49811,     49821.4,      130087,      130060,
       32901,      115.21,      208.29,     281.084,     313.702,     359.733,     81257.4,      119994,     49997.9,     39997.5,     173.965,     163.221,     260.785,     65.0636,     322.524,     360.834,      235045,     25001.2,     38001.7,     4000.41,     162.536,       55129,     55139.6,       49811,     49820.8,      130085,      130060,
       32921,     115.212,     208.295,     281.084,     313.692,      359.74,       81266,      119994,     49997.9,     39997.5,     173.965,     163.221,     260.785,     65.0636,     322.524,     360.834,      235043,     25001.2,     38001.7,     4000.39,     162.541,       55129,       55139,       49811,     49820.2,      130084,      130060,
       32941,     115.214,     208.299,     281.085,     313.682,     359.747,     81274.7,      119994,     49997.8,     39997.5,     173.965,     163.221,     260.785,     65.0636,       322.5,     360.817,      235040,     25001.2,     38001.7,     4000.37,     162.546,       55129,     55138.4,       49811,     49819.7,      130082,      130060,
       32961,     115.215,     208.303,     281.085,     313.673,     359.754,     81283.4,      119994,     49997.8,     39997.5,     173.969,     163.229,      260.79,     66.4349,       322.5,     360.817,      235038,     25001.2,     38001.7,     4000.35,     162.551,       55129,     55137.9,       49811,     49819.2,      130081,      130060,
       32981,     115.217,     208.307,     281.086,     313.664,     359.762,     81292.1,      119993,     49997.8,     39997.5,     173.969,     163.229,      260.79,     66.4349,       322.5,     360.817,      235036,     25001.2,     38001.7,     4000.34,     162.556,       55129,     55137.4,       49811,     49818.8,      130080,      130060,
       33001,     115.219,     208.311,     281.086,     313.654,     359.769,     81300.8,      119993,     49997.8,     39997.5,     173.969,     163.229,      260.79,     66.4349,     322.475,     360.796,      235034,     25001.2,     38001.7,     4000.32,      162.56,       55129,       55137,       49811,     49818.4,      130079,      130060,
       33021,     115.221,     208.315,     281.087,     313.646,     359.777,     81309.6,      119993,     49997.7,     39997.5,     173.973,     163.238,     260.794,     66.4375,     322.475,     360.796,      235032,     25001.2,     38001.7,     4000.31,     162.565,       55129,     55136.6,       49811,       49818,      130078,      130060,
       33041,     115.222,     208.319,     281.088,     313.637,     359.784,     81318.3,      119993,     49997.7,     39997.6,     173.973,     163.238,     260.794,     66.4375,     322.475,     360.796,      235031,     25001.2,     38001.7,     4000.29,      162.57,       55129,     55136.2,       49811,     49817.7,      130077,      130060,
       33061,     115.224,     208.322,     281.088,     313.628,     359.792,     81327.1,      119993,     49997.7,     39997.6,     173.973,     163.238,     260.794,     66.4375,     322.451,     360.772,      235029,     25001.2,     38001.7,     4000.28,     162.574,       55129,     55135.9,       49811,     49817.4,      130076,      130060,
       33081,     115.225,     208.326,     281.089,      313.62,       359.8,     81335.8,      119992,     49997.7,     39997.6,     173.976,     163.246,     260.799,     66.4399,     322.451,     360.772,      235028,     25001.2,     38001.7,     4000.26,     162.579,       55129,     55135.6,       49811,     49817.1,      130076,      130060,
       33101,     115.227,     208.329,      281.09,     313.612,     359.807,     81344.5,      119992,     49997.7,     39997.6,     173.976,     163.246,     260.799,     66.4399,     322.451,     360.772,      235027,     25001.2,     38001.6,     4000.25,     162.584,       55129,     55135.4,       49811,     49816.9,      130075,      130060,
       33121,     115.228,     208.333,      281.09,     313.604,     359.815,     81353.1,      119992,     49997.7,     39997.6,     173.976,     163.246,     260.799,     66.4399,     322.426,     360.745,      235026,     25001.2,     38001.6,     4000.24,     162.588,       55129,     55135.2,       49811,     49816.7,      130075,      130060,
       33141,      115.23,     208.336,     281.091,     313.596,     359.822,     81361.7,      119992,     49997.7,     39997.6,     173.979,     163.254,     260.802,     66.4421,     322.426,     360.745,      235026,     25001.2,     38001.6,     4000.23,     162.592,       55129,       55135,       49811,     49816.5,      130074,      130060,
       33161,     115.231,     208.339,     281.091,     313.588,     359.829,     81370.3,      119992,     49997.7,     39997.6,     173.979,     163.254,     260.802,     66.4421,     322.426,     360.745,      235025,     25001.1,     38001.6,     4000.21,     162.597,       55129,     55134.8,       49811,     49816.4,      130074,      130060,
       33181,     115.232,     208.343,     281.092,      313.58,     359.837,     81378.8,      119992,     49997.7,     39997.7,     173.979,     163.254,     260.802,     66.4421,     322.401,     360.715,      235024,     25001.1,     38001.6,      4000.2,     162.601,       55129,     55134.7,       49811,     49816.2,      130073,      130060,
       33201,     115.234,     208.346,     281.092,     313.572,     359.844,     81387.3,      119992,     49997.7,     39997.7,     173.983,     163.262,     260.806,     66.4441,     322.401,     360.715,      235024,     25001.1,     38001.5,     4000.19,     162.605,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33221,     115.235,     208.349,     281.093,     313.565,     359.851,     81395.7,      119992,     49997.7,     39997.7,     173.983,     163.262,     260.806,     66.4441,     322.401,     360.715,      235023,     25001.1,     38001.5,     4000.18,     162.609,       55129,     55134.5,       49811,       49816,      130073,      130060,
       33241,     115.236,     208.351,     281.093,     313.557,     359.857,       81404,      119991,     49997.7,     39997.7,     173.983,     163.262,     260.806,     66.4441,     322.377,     360.682,      235023,     25001.1,     38001.5,     4000.17,     162.614,       55129,     55134.4,       49811,       49816,      130073,      130060,
       33261,     115.237,     208.354,     281.093,      313.55,     359.864,     81412.2,      119991,     49997.7,     39997.8,     173.986,     163.269,     260.809,     66.4458,     322.377,     360.682,      235023,     25001.1,     38001.5,     4000.16,     162.618,       55129,     55134.3,       49811,     49815.9,      130072,      130060,
       33281,     115.238,     208.357,     281.094,     313.542,      359.87,     81420.4,      119991,     49997.7,     39997.8,     173.986,     163.269,     260.809,     66.4458,     322.377,     360.682,      235022,     25001.1,     38001.4,     4000.15,     162.622,       55129,     55134.3,       49811,     49815.8,      130072,      130060,
       33301,     115.239,     208.359,     281.094,     313.535,     359.877,     81428.5,      119991,     49997.8,     39997.8,     173.986,     163.269,     260.809,     66.4458,     322.352,     360.646,      235022,       25001,     38001.4,     4000.14,     162.625,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33321,      115.24,     208.362,     281.094,     313.527,     359.883,     81436.4,      119991,     49997.8,     39997.8,     173.989,     163.276,     260.812,     66.4472,     322.352,     360.646,      235022,       25001,     38001.4,     4000.13,     162.629,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33341,     115.241,     208.364,     281.094,      313.52,     359.889,     81444.3,      119991,     49997.8,     39997.9,     173.989,     163.276,     260.812,     66.4472,     322.352,     360.646,      235022,       25001,     38001.4,     4000.12,     162.633,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33361,     115.242,     208.366,     281.094,     313.513,     359.895,     81452.1,      119991,     49997.8,     39997.9,     173.989,     163.276,     260.812,     66.4472,     322.328,     360.608,      235022,       25001,     38001.3,     4000.11,     162.637,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33381,     115.242,     208.369,     281.094,     313.506,       359.9,     81459.8,      119991,     49997.8,     39997.9,     173.992,     163.282,     260.814,     66.4484,     322.328,     360.608,      235022,       25001,     38001.3,      4000.1,      162.64,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33401,     115.243,     208.371,     281.094,     313.499,     359.906,     81467.4,      119991,     49997.9,       39998,     173.992,     163.282,     260.814,     66.4484,     322.328,     360.608,      235022,       25001,     38001.3,      4000.1,     162.644,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33421,     115.244,     208.373,     281.094,     313.491,     359.911,     81474.9,      119991,     49997.9,       39998,     173.992,     163.282,     260.814,     66.4484,     322.304,     360.567,      235022,     25000.9,     38001.2,     4000.09,     162.647,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33441,     115.244,     208.374,     281.094,     313.484,     359.916,     81482.3,      119991,     49997.9,       39998,     173.994,     163.287,     260.816,     66.4494,     322.304,     360.567,      235022,     25000.9,     38001.2,     4000.08,     162.651,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       33461,     115.245,     208.376,     281.094,     313.477,      359.92,     81489.6,      119991,       49998,       39998,     173.994,     163.287,     260.816,     66.4494,     322.304,     360.567,      235022,     25000.9,     38001.2,     4000.07,     162.654,       55129,     55134.3,       49811,     49815.8,      130072,      130060,
       33481,     115.245,     208.378,     281.094,      313.47,     359.925,     81496.8,      119990,       49998,     39998.1,     173.994,     163.287,     260.816,     66.4494,      322.28,     360.523,      235023,     25000.9,     38001.2,     4000.07,     162.658,       55129,     55134.3,       49811,     49815.9,      130072,      130060,
       33501,     115.246,     208.379,     281.093,     313.463,     359.929,     81503.9,      119990,       49998,     39998.1,     173.997,     163.292,     260.817,       66.45,      322.28,     360.523,      235023,     25000.9,     38001.1,     4000.06,     162.661,       55129,     55134.3,       49811,     49815.9,      130072,      130060,
       33521,     115.246,     208.381,     281.093,     313.456,     359.933,     81510.8,      119990,       49998,     39998.1,     173.997,     163.292,     260.817,       66.45,      322.28,     360.523,      235023,     25000.9,     38001.1,     4000.06,     162.664,       55129,     55134.4,       49811,     49815.9,      130073,      130060,
       33541,     115.247,     208.382,     281.092,     313.449,     359.937,     81517.7,      119990,     49998.1,     39998.2,     173.997,     163.292,     260.817,       66.45,     322.256,     360.476,      235023,     25000.8,     38001.1,     4000.05,     162.667,       55129,     55134.4,       49811,     49815.9,      130073,      130060,
       33561,     115.247,     208.383,     281.092,     313.442,      359.94,     81524.4,      119990,     49998.1,     39998.2,     173.999,     163.296,     260.819,     66.4504,     322.256,     360.476,      235023,     25000.8,     38001.1,     4000.04,      162.67,       55129,     55134.4,       49811,       49816,      130073,      130060,
       33581,     115.248,     208.385,     281.091,     313.435,     359.944,     81531.1,      119990,     49998.1,     39998.2,     173.999,     163.296,     260.819,     66.4504,     322.256,     360.476,      235023,     25000.8,       38001,     4000.04,     162.673,       55129,     55134.4,       49811,       49816,      130073,      130060,
       33601,     115.248,     208.386,     281.091,     313.427,     359.947,     81537.6,      119990,     49998.2,     39998.3,     173.999,     163.296,     260.819,     66.4504,     322.233,     360.428,      235023,     25000.8,       38001,     4000.03,     162.676,       55129,     55134.5,       49811,       49816,      130073,      130060,
       33621,     115.248,     208.387,      281.09,      313.42,      359.95,       81544,      119990,     49998.2,     39998.3,     174.001,     163.299,     260.819,     66.4505,     322.233,     360.428,      235023,     25000.8,       38001,     4000.03,     162.679,       55129,     55134.5,       49811,       49816,      130073,      130060,
       33641,     115.248,     208.388,     281.089,     313.413,     359.952,     81550.3,      119990,     49998.3,     39998.3,     174.001,     163.299,     260.819,     66.4505,     322.233,     360.428,      235024,     25000.8,       38001,     4000.02,     162.682,       55129,     55134.5,       49811,     49816.1,      130073,      130060,
       33661,     115.249,     208.388,     281.088,     313.406,     359.955,     81556.5,      119990,     49998.3,     39998.4,     174.001,     163.299,     260.819,     66.4505,      322.21,     360.377,      235024,     25000.8,       38001,     4000.02,     162.685,       55129,     55134.5,       49811,     49816.1,      130073,      130060,
       33681,     115.249,     208.389,     281.087,     313.399,     359.957,     81562.7,      119990,     49998.3,     39998.4,     174.003,     163.302,      260.82,     66.4503,      322.21,     360.377,      235024,     25000.7,     38000.9,     4000.02,     162.688,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33701,     115.249,      208.39,     281.086,     313.392,     359.959,     81568.7,      119990,     49998.4,     39998.4,     174.003,     163.302,      260.82,     66.4503,      322.21,     360.377,      235024,     25000.7,     38000.9,     4000.01,      162.69,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33721,     115.249,      208.39,     281.085,     313.385,     359.961,     81574.6,      119990,     49998.4,     39998.5,     174.003,     163.302,      260.82,     66.4503,     322.188,     360.323,      235024,     25000.7,     38000.9,     4000.01,     162.693,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33741,     115.249,     208.391,     281.084,     313.378,     359.963,     81580.4,      119990,     49998.4,     39998.5,     174.005,     163.303,      260.82,     66.4499,     322.188,     360.323,      235024,     25000.7,     38000.9,        4000,     162.696,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33761,     115.249,     208.391,     281.083,      313.37,     359.965,     81586.1,      119990,     49998.5,     39998.5,     174.005,     163.303,      260.82,     66.4499,     322.188,     360.323,      235024,     25000.7,     38000.9,        4000,     162.698,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33781,     115.249,     208.391,     281.082,     313.363,     359.966,     81591.7,      119990,     49998.5,     39998.6,     174.005,     163.303,      260.82,     66.4499,     322.165,     360.268,      235024,     25000.7,     38000.9,        4000,     162.701,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33801,     115.249,     208.392,      281.08,     313.356,     359.967,     81597.3,      119990,     49998.5,     39998.6,     174.006,     163.304,      260.82,     66.4491,     322.165,     360.268,      235024,     25000.7,     38000.8,        4000,     162.703,       55129,     55134.6,       49811,     49816.1,      130073,      130060,
       33821,     115.249,     208.392,     281.079,     313.349,     359.968,     81602.7,      119990,     49998.6,     39998.6,     174.006,     163.304,      260.82,     66.4491,     322.165,     360.268,      235024,     25000.7,     38000.8,     3999.99,     162.706,       55129,     55134.5,       49811,     49816.1,      130073,      130060,
       33841,     115.249,     208.392,     281.078,     313.342,     359.969,     81608.1,      119990,     49998.6,     39998.6,     174.006,     163.304,      260.82,     66.4491,     322.136,      360.21,      235024,     25000.6,     38000.8,     3999.99,     162.708,       55129,     55134.5,       49811,     49816.1,      130073,      130060,
       33861,     115.249,     208.392,     281.076,     313.335,      359.97,     81613.3,      119990,     49998.6,     39998.7,     174.007,     163.304,      260.82,     66.4481,     322.136,      360.21,      235023,     25000.6,     38000.8,     3999.99,     162.711,       55129,     55134.5,       49811,     49816.1,      130073,      130060,
       33881,     115.249,     208.392,     281.075,     313.328,      359.97,     81618.5,      119990,     49998.7,     39998.7,     174.007,     163.304,      260.82,     66.4481,     322.136,      360.21,      235023,     25000.6,     38000.8,     3999.99,     162.713,       55129,     55134.5,       49811,       49816,      130073,      130060,
       33901,     115.249,     208.392,     281.073,      313.32,     359.971,     81623.6,      119990,     49998.7,     39998.7,     174.007,     163.304,      260.82,     66.4481,     322.115,     360.151,      235023,     25000.6,     38000.8,     3999.99,     162.716,       55129,     55134.4,       49811,       49816,      130073,      130060,
       33921,     115.249,     208.392,     281.072,     313.313,     359.971,     81628.7,      119990,     49998.7,     39998.8,     174.008,     163.303,     260.819,     66.4469,     322.115,     360.151,      235023,     25000.6,     38000.8,     3999.98,     162.718,       55129,     55134.4,       49811,     49815.9,      130073,      130060,
       33941,     115.249,     208.392,      281.07,     313.306,     359.971,     81633.7,      119990,     49998.7,     39998.8,     174.008,     163.303,     260.819,     66.4469,     322.115,     360.151,      235023,     25000.6,     38000.8,     3999.98,      162.72,       55129,     55134.3,       49811,     49815.9,      130073,      130060,
       33961,     115.248,     208.391,     281.069,     313.299,     359.971,     81638.6,      119990,     49998.8,     39998.8,     174.008,     163.303,     260.819,     66.4469,     322.095,      360.09,      235023,     25000.6,     38000.8,     3999.98,     162.723,       55129,     55134.3,       49811,     49815.9,      130072,      130060,
       33981,     115.248,     208.391,     281.067,     313.292,     359.971,     81643.4,      119990,     49998.8,     39998.8,     174.009,     163.301,     260.818,     66.4454,     322.095,      360.09,      235022,     25000.6,     38000.8,     3999.98,     162.725,       55129,     55134.2,       49811,     49815.8,      130072,      130060,
       34001,     115.248,     208.391,     281.065,     313.285,     359.971,     81648.2,      119990,     49998.8,     39998.8,     174.009,     163.301,     260.818,     66.4454,     322.095,      360.09,      235022,     25000.6,     38000.8,     3999.98,     162.727,       55129,     55134.2,       49811,     49815.7,      130072,      130060,
       34021,     115.248,      208.39,     281.063,     313.278,     359.971,     81652.9,      119990,     49998.9,     39998.9,     174.009,     163.301,     260.818,     66.4454,     322.075,     360.027,      235022,     25000.6,     38000.7,     3999.98,      162.73,       55129,     55134.1,       49811,     49815.7,      130072,      130060,
       34041,     115.248,      208.39,     281.062,     313.271,     359.971,     81657.6,      119990,     49998.9,     39998.9,     174.009,     163.299,     260.817,     66.4436,     322.075,     360.027,      235021,     25000.6,     38000.7,     3999.98,     162.732,       55129,       55134,       49811,     49815.6,      130072,      130060,
       34061,     115.248,     208.389,      281.06,     313.264,     359.971,     81662.2,      119990,     49998.9,     39998.9,     174.009,     163.299,     260.817,     66.4436,     322.075,     360.027,      235021,     25000.6,     38000.7,     3999.98,     162.734,       55129,     55133.9,       49811,     49815.5,      130072,      130060,
       34081,     115.247,     208.389,     281.058,     313.257,      359.97,     81666.7,      119990,     49998.9,     39999.3,     174.009,     163.299,     260.817,     66.4436,     322.055,     359.962,      235021,     25000.6,     38000.7,     3999.98,     162.737,       55129,     55133.9,       49811,     49815.5,      130071,      130060,
       34101,     115.247,     208.388,     281.056,      313.25,      359.97,     81671.2,      119990,     49998.9,     39999.4,     174.009,     163.296,     260.815,     66.4417,     322.055,     359.962,      235020,     25000.6,     38000.7,     3999.98,     162.739,       55129,     55133.8,       49811,     49815.4,      130071,      130060,
       34121,     115.247,     208.388,     281.054,     313.243,     359.969,     81675.7,      119990,       49999,     39998.3,     174.009,     163.296,     260.815,     66.4417,     322.055,     359.962,      235020,     25000.6,     38000.7,     3999.98,     162.741,       55129,     55133.7,       49811,     49815.3,      130071,      130060,
